CLAVEALUMNO,CLAVECARRERA,anio,CLAVESESION,NUMORDEN,CLAVEVARIANTEMATERIA,DESCRIBEMATERIA,CALIFICACION,CLAVEPROFESOR
stu_6af73d63eba887ed94e7d83132338611,LAT,2020,OTOÑO,0,MAT2012,CÁLCULO II,9.6,prof_fea037e9074445d567dbca54bc67547b
stu_2e5bd7337de81ebba83ffd62bf45cac1,LII,2020,OTOÑO,0,MAT2012,CÁLCULO II,10,prof_fea037e9074445d567dbca54bc67547b
stu_b840484ae16dd8ca21b08d4e7ee16720,LAT,2020,OTOÑO,0,MAT2012,CÁLCULO II,10,prof_fea037e9074445d567dbca54bc67547b
stu_482cc5083df1523fc3b70a8e0b29ed0b,LEC,2020,OTOÑO,0,MAT2012,CÁLCULO II,8.9,prof_fea037e9074445d567dbca54bc67547b
stu_dcbc0881a86d217cb0c68c1dfd6930b2,LIM,2020,OTOÑO,0,MAT2012,CÁLCULO II,8.6,prof_fea037e9074445d567dbca54bc67547b
stu_d3f8d2c545fb5917baa8a697bb397fe1,LII,2020,OTOÑO,0,MAT2012,CÁLCULO II,8.3,prof_fea037e9074445d567dbca54bc67547b
stu_8db35d01cf13804dfb499b0f7ca85175,LIM,2020,OTOÑO,0,MAT2012,CÁLCULO II,10,prof_fea037e9074445d567dbca54bc67547b
stu_e7b3571a972757b6b7e57cf207867b8b,LAT,2020,OTOÑO,0,MAT2012,CÁLCULO II,10,prof_fea037e9074445d567dbca54bc67547b
stu_97368fe70e33f50b9e8651bdc621e14c,LIM,2020,OTOÑO,0,MAT2012,CÁLCULO II,9.3,prof_fea037e9074445d567dbca54bc67547b
stu_12f6060600903b4c7edc87d3d48cfc33,LBN,2020,OTOÑO,0,MAT2012,CÁLCULO II,9.9,prof_fea037e9074445d567dbca54bc67547b
stu_bd7e83a96cc9de5440f4dfdc0b04f358,LFA,2020,OTOÑO,0,MAT2012,CÁLCULO II,10,prof_fea037e9074445d567dbca54bc67547b
stu_b11b6afc48ef4f4c24200a5f0615bf12,LNA,2020,OTOÑO,0,MAT2012,CÁLCULO II,9.3,prof_fea037e9074445d567dbca54bc67547b
stu_b48570cddb74405e14b6824b72845d0e,LNM,2020,OTOÑO,0,MAT2012,CÁLCULO II,9.6,prof_fea037e9074445d567dbca54bc67547b
stu_d2fd0f0b5d89b11f442a7a54ef4b1ca1,LFA,2020,OTOÑO,0,MAT2012,CÁLCULO II,10,prof_fea037e9074445d567dbca54bc67547b
stu_c905a5cac6632221a735f4c33dd0e302,LAT,2020,OTOÑO,0,MAT2012,CÁLCULO II,10,prof_fea037e9074445d567dbca54bc67547b
stu_dc71d44108045b53af5c52b18950280a,LDS,2020,OTOÑO,0,MAT2012,CÁLCULO II,10,prof_fea037e9074445d567dbca54bc67547b
stu_edfa70b66795ea068f590c3dd6a18ad2,LFA,2020,OTOÑO,0,MAT2012,CÁLCULO II,8,prof_fea037e9074445d567dbca54bc67547b
stu_c8e12a0cd8a01c9116e43362bb8f2bd8,LCS,2020,OTOÑO,0,MAT2012,CÁLCULO II,9.7,prof_fea037e9074445d567dbca54bc67547b
stu_ce29d323f54a52c5ddc1d245ffc9ac79,LEC,2020,OTOÑO,0,MAT2012,CÁLCULO II,8.9,prof_fea037e9074445d567dbca54bc67547b
stu_6dbce606dc771bd0fb5bc0f531747dde,LNM,2020,OTOÑO,0,MAT2012,CÁLCULO II,9,prof_fea037e9074445d567dbca54bc67547b
stu_b1e249d9e8814fa7d966c6cf663e6be7,LCS,2020,OTOÑO,0,MAT2012,CÁLCULO II,9.3,prof_fea037e9074445d567dbca54bc67547b
stu_8b1c0111788dc2b68ecfea7dc1ff3ac9,LBM,2020,OTOÑO,0,MAT2012,CÁLCULO II,8.7,prof_fea037e9074445d567dbca54bc67547b
stu_c71b583c939e359caa2abdc4f13c7606,LII,2020,OTOÑO,0,MAT2012,CÁLCULO II,8.5,prof_fea037e9074445d567dbca54bc67547b
stu_e88fdd9cebc91ac557cd7779a06ce1f0,LEC,2020,OTOÑO,0,MAT2012,CÁLCULO II,9.9,prof_fea037e9074445d567dbca54bc67547b
stu_18c3fadedc1ad0acd0754d74a2c9c031,LIM,2020,OTOÑO,0,MAT2012,CÁLCULO II,9.9,prof_fea037e9074445d567dbca54bc67547b
stu_5c8ba8c81c88ea6091243882aa44b070,LIM,2020,OTOÑO,0,MAT2012,CÁLCULO II,9.2,prof_fea037e9074445d567dbca54bc67547b
stu_4f8c872f7192abba5296b69544239b9a,LFA,2020,OTOÑO,0,MAT2012,CÁLCULO II,9.3,prof_fea037e9074445d567dbca54bc67547b
stu_5805e43a2becfa8b0a4c3fe2fda31464,LCS,2020,OTOÑO,0,MAT2012,CÁLCULO II,8.6,prof_fea037e9074445d567dbca54bc67547b
stu_0aad5ed9f29494b7d0f2474f9da9b310,LQI,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.5,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_91fd856de7d5f3aeab6211ff7506b01e,LAD,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,RT,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_a6b1d82c150f3ca7555c3ba7deb8840f,LEC,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.6,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_44170cfc6681bbcc19d43ae5c3b0862a,LEC,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,10,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_3fdac09d22959f7bf6036a9542f5a83e,LIC,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.9,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_7c33072b77b60ad4828aaf0e4eb479ae,LNM,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.7,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_8d76716bb355fe7e29efa8d399a2ac08,LIM,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.1,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_ed6d0a4e73bddcaa8c3bb62f70eb8cfb,LNM,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.6,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_62e73b0f3a5fe0417c621a302afcb7ae,LII,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.4,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_dae61923a48256931bfbdbbc20c8cbaf,LIC,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.8,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_5096ed9a4e2faeb0bdc5df58dc495ec8,LIC,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.4,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_a1d08758e0561db9f4f507c015eb9eea,LIM,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_e401d09f4ebeab27a4759ee2fa305cdc,LIM,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.1,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_49835987456232c9fd5a80230e528882,LIC,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,7.6,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_d7474c346a4ad49f4f84f498c8850666,LMT,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.1,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_352c64ffb6afc09c30d71f9fbc443a79,LIM,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.4,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_d6a11445f8a96ddda4ddbf07b84e7a34,LBM,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.7,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_d6a11445f8a96ddda4ddbf07b84e7a34,LNM,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.7,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_00e71fdf3d5cf0f8d8232f73eb4359f4,LEC,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.2,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_7b791110d42373e4734e41fad683139a,LII,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.8,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_8f2307f8205ce06a67a0958d637a509f,LIC,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.9,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_cea3c302d64d85c731bc0af697626756,LIC,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.6,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_0f6f9621bb039b42bfc75520f78a2cca,LII,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.8,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_734346dc40c1c224c005490c1e09c742,LIY,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.4,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_53931d78c5d6abdb175066eec738970f,LIC,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.9,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_eb4dae4a3957a11d0dda4d919ceb0269,LNM,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.1,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_27a6cb48c4552e1ff1e195616fd209ca,LIM,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_4175bbcaa0b1692d7829e81b349daf43,LMT,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_9d3f4c5923f12a01c58906d157c17fd3,LNM,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.7,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_a7d8726eee0198da73205d35c4fbf908,LEC,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.6,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_ef4b2eef020a1c8e01addcbb922784a5,LIM,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.4,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_1841e423a655fabeefd9bc072dee6eb2,LNM,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.9,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_b8f07e8a28f1ce9097f3a223555120ac,LIS,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.6,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_0b26253b880b21c9bebe33fb179485d5,LII,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.6,prof_ebd164c1061da631b9159ad62b341c2e
stu_13516738465581aa49bd47f0b9b4f35f,LNM,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.7,prof_ebd164c1061da631b9159ad62b341c2e
stu_c8e12a0cd8a01c9116e43362bb8f2bd8,LCS,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,10,prof_ebd164c1061da631b9159ad62b341c2e
stu_29f875b422467ed098a81adf289e0896,LBM,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.4,prof_ebd164c1061da631b9159ad62b341c2e
stu_7fa7a31f2cfaab51e7430615c966cd02,LIN,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,10,prof_ebd164c1061da631b9159ad62b341c2e
stu_7fa7a31f2cfaab51e7430615c966cd02,LQI,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,10,prof_ebd164c1061da631b9159ad62b341c2e
stu_80c4f6570bd88e2fa97de79dcf81ffeb,LII,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.8,prof_ebd164c1061da631b9159ad62b341c2e
stu_f1c1f55dda83d5cc32837139f33a6477,LNM,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,0,prof_ebd164c1061da631b9159ad62b341c2e
stu_27c5d425cc250db6dba4be23d3aa5ef0,LII,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,10,prof_ebd164c1061da631b9159ad62b341c2e
stu_c157a45aa15090f50da5d3bfc8089c4d,LIC,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.8,prof_ebd164c1061da631b9159ad62b341c2e
stu_1407c8b3661e60119a2d205ad94ff7d3,LNA,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,10,prof_ebd164c1061da631b9159ad62b341c2e
stu_e60a939e74cbc4d7e791e19fc7c9dcc4,LMT,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.7,prof_ebd164c1061da631b9159ad62b341c2e
stu_fdb7e1bf2e037a16ffdd3db5f60a4c46,LII,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.6,prof_ebd164c1061da631b9159ad62b341c2e
stu_ec9404e038e2330eedbe0da0373e8e36,LNM,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,10,prof_ebd164c1061da631b9159ad62b341c2e
stu_2e5b9fc6c06b7b461f7b5165b967d742,LII,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.8,prof_ebd164c1061da631b9159ad62b341c2e
stu_b62393702ec33b187628468b61eaf0e1,LII,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.2,prof_ebd164c1061da631b9159ad62b341c2e
stu_7bf6e091956f91aaf09bc32d0f62af87,LIN,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.4,prof_ebd164c1061da631b9159ad62b341c2e
stu_7495e9544e21dc99f591e51540a06a3a,LBM,2020,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.9,prof_ebd164c1061da631b9159ad62b341c2e
stu_4919b9bd61ddc6131eea1d8c2ec4cc1f,LAD,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.4,prof_ebd164c1061da631b9159ad62b341c2e
stu_9fee3eeabb27ffc0f250c0a5366f17c7,LMK,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,RT,prof_ebd164c1061da631b9159ad62b341c2e
stu_be9736e442003628aceca82a87bfe8a8,LIC,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.6,prof_ebd164c1061da631b9159ad62b341c2e
stu_0a7b366353ccb2fa884111e5c6d9bf9f,LIS,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,RT,prof_ebd164c1061da631b9159ad62b341c2e
stu_f2aacc7a4c6541be2a40d6d0887221a8,LIS,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.3,prof_ebd164c1061da631b9159ad62b341c2e
stu_36c2b493580d07029e92603c6ad15b5a,LIS,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.9,prof_ebd164c1061da631b9159ad62b341c2e
stu_29f875b422467ed098a81adf289e0896,LBM,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.4,prof_ebd164c1061da631b9159ad62b341c2e
stu_c5fe83ae67b727ddef380cd78201ac49,LMK,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.8,prof_ebd164c1061da631b9159ad62b341c2e
stu_d6b8ecfe7989dab03a2e9b2988e31822,LMK,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.8,prof_ebd164c1061da631b9159ad62b341c2e
stu_a0c035bedfc4a26a42a9fa6dbdecfe0c,LNI,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.8,prof_ebd164c1061da631b9159ad62b341c2e
stu_4f1c4f5da464ae4f7d418c0fb5d3de85,LHR,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.9,prof_ebd164c1061da631b9159ad62b341c2e
stu_b1e249d9e8814fa7d966c6cf663e6be7,LCS,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_ebd164c1061da631b9159ad62b341c2e
stu_3782908387c91a179a02b29122c01db9,LFB,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.6,prof_ebd164c1061da631b9159ad62b341c2e
stu_166c260e5b924cbe473261823cbacecf,LMK,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.7,prof_ebd164c1061da631b9159ad62b341c2e
stu_9fa7da958be6d879f6220f2a3341342f,LIY,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,0.2,prof_ebd164c1061da631b9159ad62b341c2e
stu_03a8e2e6f3c8eec3f9e82436c262ee50,LAD,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.9,prof_ebd164c1061da631b9159ad62b341c2e
stu_87cbab9024a29105d67e0383a609f805,LBM,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_ebd164c1061da631b9159ad62b341c2e
stu_8bfc3c164b7d170dbbb2e109d80de9b2,LII,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.8,prof_ebd164c1061da631b9159ad62b341c2e
stu_a109ed96cc4949aab3425098d65ce036,LBN,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_ebd164c1061da631b9159ad62b341c2e
stu_92d567ac74357d31e01a83477b73da3d,LIN,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.9,prof_ebd164c1061da631b9159ad62b341c2e
stu_92d567ac74357d31e01a83477b73da3d,LIY,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.9,prof_ebd164c1061da631b9159ad62b341c2e
stu_e93ac017bb015afc10049770ec9f367d,LAR,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.6,prof_ebd164c1061da631b9159ad62b341c2e
stu_8ecfcbe7550f0d468c72decfe834baf1,LIC,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.4,prof_ebd164c1061da631b9159ad62b341c2e
stu_5f51ac8736b40f5cdef7ef39ea370fff,LFP,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.5,prof_ebd164c1061da631b9159ad62b341c2e
stu_2c96002d2a8b8f669e07a254c5ed38ab,LBN,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.9,prof_ebd164c1061da631b9159ad62b341c2e
stu_e172dc08c9a5a6f45be3179dc206a240,LMK,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.3,prof_ebd164c1061da631b9159ad62b341c2e
stu_056002124b2f2306a60767348b2c5fd2,LAD,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9,prof_ebd164c1061da631b9159ad62b341c2e
stu_174075d4ec2a5d2aa25166609d7f4e7e,LIM,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.4,prof_ebd164c1061da631b9159ad62b341c2e
stu_eb94f02fc73082fb99a80b6405512a6e,LBM,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.6,prof_ebd164c1061da631b9159ad62b341c2e
stu_921ab6c3d844b8b52a5f6b2cd46110d2,LCU,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.1,prof_ebd164c1061da631b9159ad62b341c2e
stu_0aa24c3a984980fec24ac31a46828027,LNI,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_ebd164c1061da631b9159ad62b341c2e
stu_b9bfcbe5ce600443e5d0811ce164004c,LRI,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,8.9,prof_96706d140c58a1d3953e807aa153f70f
stu_a7026956dffce362e71e336a03554793,LRI,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,10,prof_96706d140c58a1d3953e807aa153f70f
stu_c278dbe1922dbe1b264a1b67099ff0b5,LRI,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,BV,prof_96706d140c58a1d3953e807aa153f70f
stu_0e87b136a1f82a5ca03107506882bd4d,LPT,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,3.1,prof_96706d140c58a1d3953e807aa153f70f
stu_696fbc3d0112155cf6382b6092a178e8,LPA,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9.8,prof_96706d140c58a1d3953e807aa153f70f
stu_696fbc3d0112155cf6382b6092a178e8,LPO,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9.8,prof_96706d140c58a1d3953e807aa153f70f
stu_f7d650ffda2902ca7ec80cbe0e896715,LRI,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,2.4,prof_96706d140c58a1d3953e807aa153f70f
stu_80529fbd2334a3df1d7521175af048bc,LRI,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,2.7,prof_96706d140c58a1d3953e807aa153f70f
stu_6e940402f5b9908337c622bda2c90192,LRI,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9.4,prof_96706d140c58a1d3953e807aa153f70f
stu_cc208361c180400b54040d61d2d08d47,LRI,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,10,prof_96706d140c58a1d3953e807aa153f70f
stu_235d06fd1078a4d408d9cdd5ac5843b7,LRP,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,BV,prof_96706d140c58a1d3953e807aa153f70f
stu_ac2d01505f849cf33ca0d733aa4b3f71,LPM,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,8.1,prof_96706d140c58a1d3953e807aa153f70f
stu_5c0ed47379fc444e46545a91cbbf01ea,LPM,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,8,prof_96706d140c58a1d3953e807aa153f70f
stu_be18cff43fc34f77db4811e8090810c0,LRP,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,8,prof_96706d140c58a1d3953e807aa153f70f
stu_21ccaa90be0f3821ce91fdec1f7de0c9,LEA,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,8.9,prof_96706d140c58a1d3953e807aa153f70f
stu_baed7f8e506fe8128712fee44271d1dc,LRI,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,0,prof_96706d140c58a1d3953e807aa153f70f
stu_f8f381492578f482bc19b925c62fe3eb,LRI,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,8.3,prof_96706d140c58a1d3953e807aa153f70f
stu_d5f6beb301ac893347de2aa57d10b4a4,LRP,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,8.6,prof_96706d140c58a1d3953e807aa153f70f
stu_f41c5f5ec1d02b338ab541935f3f23a5,LPA,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,RT,prof_96706d140c58a1d3953e807aa153f70f
stu_7b85d180bb540d0124162f57af3ad10e,LEA,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,8.9,prof_96706d140c58a1d3953e807aa153f70f
stu_6e29f0d4e78d753418394f0010b977ae,LRI,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,7.6,prof_96706d140c58a1d3953e807aa153f70f
stu_91ef194dce3751d66ae7bf7d6c985433,LRP,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,6,prof_96706d140c58a1d3953e807aa153f70f
stu_fdbbb41c378f46045bd90152287f577e,LPO,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,1.1,prof_96706d140c58a1d3953e807aa153f70f
stu_e29ec1b151b79613fba0f2607ba28b1d,LPA,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9.8,prof_96706d140c58a1d3953e807aa153f70f
stu_8ebd1b6516ba356e027331829ca12ce7,LPO,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,8.3,prof_96706d140c58a1d3953e807aa153f70f
stu_24769f697ca3eddb5afe79662c280510,LPA,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,8.8,prof_96706d140c58a1d3953e807aa153f70f
stu_a3ffbb6e3e4961bac7fae438839b55bd,LRP,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,BV,prof_96706d140c58a1d3953e807aa153f70f
stu_71b71d712cfcee93e970b65ae5e50cd7,LPA,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,8.2,prof_96706d140c58a1d3953e807aa153f70f
stu_a890976a6eac595cd07a31f8da868860,LMT,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,9,prof_007d0f67d5db2f2fc5544205e4cbe892
stu_e86a3098a3394c8eae8b148f32a856b0,LIS,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,7.6,prof_007d0f67d5db2f2fc5544205e4cbe892
stu_306097c2a4889310d98da41674980821,LIM,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,8.7,prof_007d0f67d5db2f2fc5544205e4cbe892
stu_9ead1dcde906a329d32ead2d74d71f93,LQI,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,10,prof_007d0f67d5db2f2fc5544205e4cbe892
stu_061a36c0fc16800ca75e22e3af40c7a3,LIS,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,10,prof_007d0f67d5db2f2fc5544205e4cbe892
stu_8a69799016f35a19c02b2378dd475410,LMT,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,9.8,prof_007d0f67d5db2f2fc5544205e4cbe892
stu_7a01b482fbe2a73d9b9eba4c97777076,LIC,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,9.1,prof_007d0f67d5db2f2fc5544205e4cbe892
stu_af3a1117ce802574bf0f2f3c014c4a63,LII,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,9.8,prof_007d0f67d5db2f2fc5544205e4cbe892
stu_91f8e0c0cb8be2e5effe5a2c1b1c2792,LIM,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,9.8,prof_007d0f67d5db2f2fc5544205e4cbe892
stu_98d29d338ef3313433381a6cedf5186a,LCS,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,10,prof_007d0f67d5db2f2fc5544205e4cbe892
stu_2245b80782241161572b4d463aa0b777,LIS,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,10,prof_007d0f67d5db2f2fc5544205e4cbe892
