fecha,id,carrera,semestre,profesor,materia,tema,periodo,_VISIT_UID
2024-04-22T15:44:58,stu_bfac5359a506757552ea7b3149bf887e,Psicología Clínica,2,advisor_3f1be03ea826e7631547c02e271284cd,Estadística Para Ciencias Sociales ,Inferencia estadística ,P,visit_b9bb0506fa372fa997b88530ec5ebe5c
2024-04-22T15:44:04,stu_fb25e83083373ecf6a2b0d0ed44b399e,Psicología Clínica,2,advisor_3f1be03ea826e7631547c02e271284cd,Estadística Para Ciencias Sociales ,Inferencia estadística ,P,visit_2a92513b3ff592231b1a3c7c0d788655
2024-04-22T15:43:05,stu_5e3aa1ccce89e60fb64f0722e2978604,Psicología Clínica,2,advisor_3f1be03ea826e7631547c02e271284cd,Estadística Para Ciencias Sociales ,Inferencia estadística ,P,visit_56c20a0aad02856e83afe498aaa8a523
2024-04-22T15:42:30,stu_af5a1278d0cfd14f23d66ecd48f6c7a8,Relaciones Internacionales,2,advisor_3f1be03ea826e7631547c02e271284cd,Estadística Para Ciencias Sociales ,Inferencia estadística ,P,visit_e3bdf1d6b4e8d28dac4f8db69c8b06de
2024-04-22T15:19:52,stu_b9527cb7d56aacfe44d03bb53388c2e1,Relaciones Internacionales,2,advisor_3f1be03ea826e7631547c02e271284cd,Estadística Para Ciencias Sociales ,Inferencia estadística ,P,visit_ada929e5d2c98ba5858e0007943a3b6f
2024-04-22T15:10:38,stu_0001f15f36df32897c0e49787e77a3c8,Relaciones Internacionales,2,advisor_3f1be03ea826e7631547c02e271284cd,Estadística Para Ciencias Sociales ,Inferencia estadística ,P,visit_513734c15ef0846a0006540599c9a87c
2024-04-22T12:38:42,stu_8e5d940d92033a68cce0095a11af1a0e,Ciencia de datos,2,advisor_1eeedd4d3882449cbd26043bc23c57ae,Matemáticas Universitarias ,Funciones ,P,visit_72e11cc05337a05f850cfead3f8aa5c0
2024-04-22T12:27:48,stu_6d950787f0dd68a6eb2245a1be734acc,Estrategias Financieras y Contaduría Pública,2,advisor_ba8d82ed440711a32cf3761101c2c202,Matemáticas Universitarias ,Funciones exponenciales y logarítmica ,P,visit_e463616c8314f20d2686044cf974c707
2024-04-22T12:27:22,stu_059d8d80bc6db1bb7434ec809cab330d,Arquitectura,2,advisor_ba8d82ed440711a32cf3761101c2c202,Matemáticas Universitarias ,Funciones ,P,visit_86790b4efa4011e4da9eefb0311687bf
2024-04-22T12:26:46,stu_059d8d80bc6db1bb7434ec809cab330d,Arquitectura,2,advisor_ba8d82ed440711a32cf3761101c2c202,Matemáticas Universitarias ,Funciones ,P,visit_ecdece4374b4f373fedf9f004b1ba785
2024-04-22T12:05:59,stu_059d8d80bc6db1bb7434ec809cab330d,Arquitectura,2,advisor_ba8d82ed440711a32cf3761101c2c202,Matemáticas Universitarias ,Funciones ,P,visit_e6530f1cc820b5d5f6eddf62b828ed5f
2024-04-22T12:03:43,stu_4ff4bb27d3dd19c8d4868c296c96309a,Arquitectura,2,advisor_ba8d82ed440711a32cf3761101c2c202,Matemáticas Universitarias ,Funciones ,P,visit_c568fcb230979fd68d60767fad5f3473
2024-04-22T12:02:42,stu_e1d43cf0f9ac08b30e229569c8921093,Arquitectura,2,advisor_ba8d82ed440711a32cf3761101c2c202,Matemáticas Universitarias ,Funciones exponenciales y logarítmica ,P,visit_70be4344609c6500b30f3194ec4d2e71
2024-04-22T12:01:26,stu_1200e7c6e7ff002864235a4cf91374b8,Administración de Negocios Internacionales,2,advisor_ba8d82ed440711a32cf3761101c2c202,Matemáticas Universitarias ,Funciones exponenciales y logarítmica ,P,visit_8250312a24eb2420c4b319f98ecb1c0c
2024-04-22T12:00:33,stu_51619dad5b16d66774b46c0d7d24c46c,Arquitectura,4,advisor_ba8d82ed440711a32cf3761101c2c202,Matemáticas Universitarias ,Funciones ,P,visit_1b29066d9e9a9d5670530b551854fa42
2024-04-22T11:34:14,stu_995e1d8793c800b3e6ec9cee0bc50aca,Arquitectura,2,advisor_ba8d82ed440711a32cf3761101c2c202,Matemáticas Universitarias ,Otrogeneral ,P,visit_b875c204e0871bd1209d41421f862f31
2024-04-22T11:09:33,stu_4ff4bb27d3dd19c8d4868c296c96309a,Arquitectura,2,advisor_ba8d82ed440711a32cf3761101c2c202,Matemáticas Universitarias ,Funciones ,P,visit_6520eaf38bf0428c7ce2e74c2db2c122
2024-04-22T10:55:26,stu_ec3c19e2b8a93cbcb097d343da248fe7,Ciencia de datos,4,advisor_52b462307434e89243389b55d2ac6d08,Ecuaciones Diferenciales Ordinarias,Ecuaciones diferenciales ordinarias,P,visit_7ad1a61ea5982fe9200224768bd2beb4
2024-04-22T10:55:02,stu_f5c4154c0bca5e897362a5b85a1bbc96,Ingeniería en Sistemas Computacionales,4,advisor_52b462307434e89243389b55d2ac6d08,Ecuaciones Diferenciales Ordinarias,Ecuaciones diferenciales ordinarias,P,visit_8af7cc0aaf47b27742f30834756eaafb
2024-04-22T10:54:19,stu_ad01aef51c798aa66d1a6959d2249bf9,Ingeniería en Sistemas Computacionales,4,advisor_52b462307434e89243389b55d2ac6d08,Ecuaciones Diferenciales Ordinarias,Ecuaciones diferenciales ordinarias,P,visit_e561d62960cda5c7dfd716b46102b01f
2024-04-22T10:42:02,stu_a5f369ba1843867280d47d172e6b308c,Administración de Negocios Internacionales,2,advisor_467390b3d36525ebb8dddf18fd8d26ea,Cálculo I,Derivadas ,P,visit_e1726671811f3c1dd1d2d478f959a56b
2024-04-22T10:20:38,stu_c08bd7269749b6d028f3431963a42261,Economía,2,advisor_467390b3d36525ebb8dddf18fd8d26ea,Cálculo I,Límites de funciones ,P,visit_f1638182cefdbc7cf9843ba93570912c
2024-04-22T10:06:35,stu_6f24147bf4f3eb54e84604843139e1f5,Ingeniería Mecánica,3,advisor_52b462307434e89243389b55d2ac6d08,Cálculo II,Superficies,P,visit_53b21b62b18986f7b736c301b2c628ae
2024-04-22T09:04:32,stu_b603c0bb65c8b6d62026ed6d3ce925bb,Banca e Inversiones,6,advisor_52b462307434e89243389b55d2ac6d08,Cálculo II,Derivadas parciales ,P,visit_1f779f4f38cddc727f00ec96ead83179
2024-04-22T08:58:19,stu_c7ddb7659cee02091c0e1dae5a7bc164,Administración de Negocios Internacionales,4,advisor_b30b1d92b5605165ae257cd6b1a8f584,Estadística Para Negocios,General,P,visit_fc93adcf209463c3798d0e9939a4b42d
2024-04-19T16:16:31,stu_81eae668b652a2c3a6072c1fce2f720e,Ingeniería Biomédica,3,advisor_30c8141cf6f8dda33a678908b1cf3195,Cálculo II,Derivadas parciales ,P,visit_4f8659f33ef3d8dafbda14ff63b85178
2024-04-19T16:15:48,stu_ff3098fabb043afc359d25f15d9f6651,Administración de Empresas,2,advisor_30c8141cf6f8dda33a678908b1cf3195,Matemáticas Universitarias ,Funciones ,P,visit_00a5f85d8fec4856f239b9623a84b8ca
2024-04-19T16:01:07,stu_89c7e2ba27aec80e9f4b197757456fa9,Administración de Empresas,2,advisor_30c8141cf6f8dda33a678908b1cf3195,Matemáticas Universitarias ,Funciones polinomiales y racionales ,P,visit_652c4cde87d5e650fbba390132f3a082
2024-04-19T09:39:46,stu_77fc52bf86ca0270257bb40061df4afc,Ingeniería Industrial,2,advisor_30c8141cf6f8dda33a678908b1cf3195,Cálculo I,Técnicas de integración ,P,visit_43b720711729fdd261076dd0ff4b7a19
2024-04-19T09:08:28,stu_f352407598ff405f0ced5183c5b84f6e,Ingeniería en Logística y Cadena de Suministros,2,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Cálculo I,Derivadas ,P,visit_29962a31cdc20b3b10de4c836eedd4cb
2024-04-19T08:50:09,stu_f352407598ff405f0ced5183c5b84f6e,Ingeniería en Logística y Cadena de Suministros,2,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Cálculo I,Aplicaciones de la derivada ,P,visit_250974b723aeb3a76ad1d1962a8538d5
2024-04-18T19:04:46,stu_7d8d2f308f14f5b4246376c14afd72c9,Nanotecnología e Ingeniería Molecular,2,advisor_7dba064748d682525f44a7b0f68c2c1a,Cálculo I,Técnicas de integración ,P,visit_f708d3b5a2a6abd4b27966e697125260
2024-04-18T18:10:32,stu_b223c8eeab049a0038ca819edcba4f99,Nanotecnología e Ingeniería Molecular,3,advisor_32d755e814d723791e059f8a3fbdad2b,Cálculo II,Integrales múltiples ,P,visit_406a2ea6a913bc0a87839ea085e3526f
2024-04-18T18:02:25,stu_92f2628e54ec2d7f4e21835a1c190005,Ingeniería en Alimentos,4,advisor_7dba064748d682525f44a7b0f68c2c1a,Ecuaciones Diferenciales Ordinarias,Edo,P,visit_36ce350c03be9abc99e1e92f67d8afb4
2024-04-18T15:51:10,stu_ea61f0acddefa0c8d749fd075af82733,Psicología Clínica,2,advisor_9348c7fefb0aa29bcd264d65f1077a16,Estadística Para Ciencias Sociales ,Variables aleatorias y sus distribuciones ,P,visit_7607bb95b305e824dcc8ce85d7cee036
2024-04-18T15:50:24,stu_a5fd09a118d5f2a2e6a97aabe69164d2,Psicología Clínica,2,advisor_9348c7fefb0aa29bcd264d65f1077a16,Estadística Para Ciencias Sociales ,Variables aleatorias y sus distribuciones ,P,visit_1f2d8b006996fcef50b43f24d3d59fac
2024-04-18T15:02:34,stu_56826a0fc45493122a925951f2874aa5,Psicología Clínica,2,advisor_9348c7fefb0aa29bcd264d65f1077a16,Estadística Para Ciencias Sociales ,Variables aleatorias y sus distribuciones ,P,visit_33c6f2698608cc7af5eb92bb3cdac3fb
2024-04-18T12:58:10,stu_dcc72ab036b22d02b8e7bf174a4e4c8a,Actuaría,2,advisor_979a3d279232eb563b2d349d9177c7a1,Cálculo I,Aplicaciones de la integral ,P,visit_3699cf8f68fd26d16c20d730e5567c1c
2024-04-18T12:32:30,stu_7d8d2f308f14f5b4246376c14afd72c9,Nanotecnología e Ingeniería Molecular,2,advisor_38fe60c36a8103721ede276e2716874c,Cálculo I,Integrales ,P,visit_8847abe25d4ce52ae838024bcfe0f74f
2024-04-18T12:06:53,stu_92f2628e54ec2d7f4e21835a1c190005,Ingeniería en Alimentos,4,advisor_bce37d5b11e1dadbfac43ac214153987,Probabilidad y Estadística,Probabilidad y estadística,P,visit_92af3c809f723bdb3d6d7cb328d7f3c0
2024-04-18T11:04:46,stu_7459e556fcc26d65c9be828b8533a930,Banca e Inversiones,2,advisor_93fecba9f4da644e4dd3125d8505337c,Matemáticas Universitarias ,Funciones exponenciales y logarítmica ,P,visit_e8b7828df81ecbeef19641c5edec6403
2024-04-18T11:03:09,stu_0efe9ba6b419d2a47ba268bac4e28983,Ingeniería Industrial,2,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,,P,visit_53bdc6d2c068dca2b64e844e877127e5
2024-04-18T11:02:40,stu_9ebf89a0a46dba9b0f232b2f4bf9d95b,Economía,2,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,,P,visit_a3348f6ed64c98c01ba42ef8513623db
2024-04-18T11:02:07,stu_101a504e7f631ca59081c5b1d674b7d9,Economía,2,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,,P,visit_696efbf5d730dcbcb0c62f7f19680e91
2024-04-18T11:01:19,stu_c269b2caa519c0339398ec9cbf77bfd3,Administración de Empresas,2,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,,P,visit_1c1865ab5e914e2d31255f570672a19a
2024-04-18T10:55:20,stu_f944741f0b15ecb27c68dd17fab207ee,Administración de Empresas,4,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,,P,visit_4f4a2c1f24949bb3203e594e42370488
2024-04-18T10:09:18,stu_6f24147bf4f3eb54e84604843139e1f5,Ingeniería Mecánica,3,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo II,,P,visit_30c2c340031f9c34c11d8033ed718bf8
2024-04-18T09:47:12,stu_71dd0faf62aec0b9a2c9d3bfa1c97886,Ingeniería Civil,2,advisor_8b6e8dbf5fa394b160e2472fe70625f4,Matemáticas Universitarias ,Otrologaritmos,P,visit_844c0eb5c3f578b64c27d60dfc30239e
2024-04-18T09:13:01,stu_9c0ec81afae234ed046aa75a0e5fefc1,Bioquímica Clínica,1,advisor_8b6e8dbf5fa394b160e2472fe70625f4,Matemáticas Universitarias ,Funciones exponenciales y logarítmica ,P,visit_922735af7b46334914321443e44ccea5
2024-04-18T08:55:47,stu_9bd9dc465b8b6dcdc5791dba129ad01c,Ingeniería Mecatrónica,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Técnicas de integración ,P,visit_81b0f74bd23dc0a131b3ca2eec43731f
2024-04-17T18:00:46,stu_c7ddb7659cee02091c0e1dae5a7bc164,Administración de Negocios Internacionales,4,advisor_3774f85351d35b9e397aecaa9c2e7729,Probabilidad y Estadística,Estadistica ii,P,visit_15e10b9b1d9ce10a52c1485c9fee4224
2024-04-17T16:51:35,stu_9c45d372013d0a361845f2c9fe702b37,Arquitectura,2,advisor_ae8952da60dada2ca67b1a41eceaf75a,Matemáticas Universitarias ,Otroidentidades trigonométricas ,P,visit_a672723c8bc52f1f6480a7e82df331df
2024-04-17T16:13:55,stu_afd0d429f2274d296bf61a330fad3c6d,Ingeniería Mecánica,4,advisor_ae8952da60dada2ca67b1a41eceaf75a,Cálculo I,Integrales ,P,visit_5ecaffe6cb2c9a78b46fd58abf2283ff
2024-04-17T16:02:40,stu_a8bae1de9258136269108b64cc0f1d7d,Ingeniería Ambiental,2,advisor_ae8952da60dada2ca67b1a41eceaf75a,Matemáticas Universitarias ,Funciones polinomiales y racionales ,P,visit_d695910c2429af1de632f8384c7ee3fb
2024-04-17T15:06:36,stu_b603c0bb65c8b6d62026ed6d3ce925bb,Banca e Inversiones,6,advisor_30c8141cf6f8dda33a678908b1cf3195,Cálculo II,Superficies,P,visit_0e4619b42e3ff6b3be8a6fe8ae5f006e
2024-04-17T13:54:23,stu_4dba79ad52e5eff420ee924a2860762d,Física,2,advisor_c0105d9e2023f1e269cb79767586a705,Cálculo I,Aplicaciones de la derivada ,P,visit_9f138369184b602ee69a336ed633f7c5
2024-04-17T13:03:36,stu_759845cf57c7c8a6cf9d03fe7422a3d8,Economía,2,advisor_c0105d9e2023f1e269cb79767586a705,Cálculo I,Aplicaciones de la derivada ,P,visit_7747ee52d7e8353a44fd41769ef3e845
2024-04-17T12:16:30,stu_63a674c252066663410d56968494c8aa,Administración de Negocios Internacionales,1,advisor_ba8d82ed440711a32cf3761101c2c202,Matemáticas Universitarias ,Funciones ,P,visit_ef44652106f94d6cc311561b70e3ece9
2024-04-17T12:13:29,stu_0b803a0f0747b3664a2fb055dafb18a7,Arquitectura,2,advisor_ba8d82ed440711a32cf3761101c2c202,Matemáticas Universitarias ,Funciones polinomiales y racionales ,P,visit_a5e5269e4ade5521af2f3224a0819f31
2024-04-17T12:12:54,stu_51619dad5b16d66774b46c0d7d24c46c,Arquitectura,4,advisor_ba8d82ed440711a32cf3761101c2c202,Matemáticas Universitarias ,Funciones ,P,visit_587fa74ed55f6b9fef3d96cffbfadfef
2024-04-17T11:06:00,stu_153bd745504d80ad20afd22c72dc2fa9,Banca e Inversiones,2,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,Integrales ,P,visit_3c6061dfe96a3a355b19bdeafef3279c
2024-04-17T11:05:26,stu_5d045be83848a9929206afb67555ef95,Estrategias Financieras y Contaduría Pública,2,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,Integrales ,P,visit_ad9175a7e13cd6da992ca7e05089f8f2
2024-04-17T11:04:54,stu_68caac90ccd728e62bed6e91344e61bb,Estrategias Financieras y Contaduría Pública,2,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,Integrales ,P,visit_574cadda1df6307ae33dcb0b4fd2427b
2024-04-17T11:02:18,stu_94c7b936c57d23d6661fbce289c9a1f8,Administración de Empresas,2,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,Integrales ,P,visit_7dfaf0d02d77c4934ac8605df5029de0
2024-04-17T10:55:54,stu_6dc27aa91bcfc893d7b4fe1a95789932,Ingeniería Industrial,2,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,Integrales ,P,visit_903ee38d29dace059e6541d164380954
2024-04-17T10:54:29,stu_a407a705d63dd8dfa119ce8eb09f4bc8,Biología,2,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,Integrales ,P,visit_0953f193e00af07b0be3c23c61dee151
2024-04-17T10:51:54,stu_361460ffd5ebb557b92937fa3cf12e58,Ingeniería Biomédica,2,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,Integrales ,P,visit_22714c744aa17695c041e973f8f82281
2024-04-17T10:09:14,stu_dcd2c1180e4ab6ae7eb73c2e7ea4c83a,Actuaría,2,advisor_a0bda922d42293921e676ec3935ddc55,Álgebra Superior,Álgebra superior,P,visit_1f35b5f2cc8e7fcdfcda53f98f400e44
2024-04-17T09:18:04,stu_153bd745504d80ad20afd22c72dc2fa9,Banca e Inversiones,2,advisor_2ef5152268e7b06a8b40736c1d75e4e7,Cálculo I,Aplicaciones de la integral ,P,visit_8b5b4637b53a5cd8d80a3f35de39046d
2024-04-17T09:17:21,stu_68caac90ccd728e62bed6e91344e61bb,Estrategias Financieras y Contaduría Pública,2,advisor_2ef5152268e7b06a8b40736c1d75e4e7,Cálculo I,Aplicaciones de la integral ,P,visit_fc6c6bc62de159b3896723ba7c131f8f
2024-04-17T08:58:33,stu_94c7b936c57d23d6661fbce289c9a1f8,Administración de Empresas,2,advisor_2ef5152268e7b06a8b40736c1d75e4e7,Cálculo I,Aplicaciones de la integral ,P,visit_9197bd8333efb59d363a82a944f331cf
2024-04-17T08:21:57,stu_d26c8b52c56045f4be46c7c37e558784,Administración de Negocios Internacionales,2,advisor_1fcfbfdd9a3b935c63ffea7e45d2e1a5,Cálculo I,Derivadas ,P,visit_194e0d3043a285c0779760dfb427a891
2024-04-16T19:00:57,stu_9d7ae7754a8ffc3760e722b875d3d22b,Ingeniería en Sistemas Computacionales,4,advisor_32d755e814d723791e059f8a3fbdad2b,Cálculo II,Otromaximos,P,visit_eb7cc008b699240d3d26082e04255741
2024-04-16T18:59:59,stu_afd0d429f2274d296bf61a330fad3c6d,Ingeniería Mecánica,4,advisor_32d755e814d723791e059f8a3fbdad2b,Cálculo I,Integrales ,P,visit_eaf298228c59b7ce20d6418d1e2a1e26
2024-04-16T18:51:24,stu_af15d396bb47bc9d6ec7abed5d3a71b3,Ingeniería Industrial,2,advisor_32d755e814d723791e059f8a3fbdad2b,Matemáticas I,Funciones gráficas,P,visit_20969adf193e68323a419668589fb787
2024-04-16T18:39:08,stu_77fc52bf86ca0270257bb40061df4afc,Ingeniería Industrial,2,advisor_32d755e814d723791e059f8a3fbdad2b,Cálculo I,Técnicas de integración ,P,visit_6dd4ec00401a2a0fe191f7b6e6f78806
2024-04-16T18:38:23,stu_ec0ef8d3606bceacae71e8f865e07d6e,Ingeniería Mecatrónica,3,advisor_32d755e814d723791e059f8a3fbdad2b,Cálculo II,Derivadas parciales ,P,visit_085193211165e27a5409775e3ccd2917
2024-04-16T18:37:22,stu_8a8b44df4b62c7756161a47648f650f5,Ciencia de datos,2,advisor_7dba064748d682525f44a7b0f68c2c1a,Cálculo I,Integrales ,P,visit_5029f002e13b3883474ac559fabba361
2024-04-16T18:24:54,stu_c905a5cac6632221a735f4c33dd0e302,Actuaría,10,advisor_32d755e814d723791e059f8a3fbdad2b,Cálculo II,Sucesiones y series ,P,visit_01f55ea84c204ab6b4b4f2ae678c0381
2024-04-16T18:18:44,stu_84d2a16069b3c7ee503208cd3c45cc9e,Ingeniería en Sistemas Computacionales,3,advisor_32d755e814d723791e059f8a3fbdad2b,Cálculo II,Sucesiones y series ,P,visit_22acbe5a1df9ba216c5dcb0c554a9905
2024-04-16T18:18:07,stu_477fde5811bb37f0121dddafc5e1badd,Actuaría,3,advisor_32d755e814d723791e059f8a3fbdad2b,Cálculo II,Sucesiones y series ,P,visit_f74458b1519afd7e00c503f0a7deaf8e
2024-04-16T18:09:54,stu_013138076a83d5d7fd0210bbe97da590,Ingeniería Civil,3,advisor_32d755e814d723791e059f8a3fbdad2b,Cálculo II,Sucesiones y series ,P,visit_2d481fe9bbb33340bf7715ade1a83423
2024-04-16T18:03:24,stu_3c8ce1b3eb7ab8eab7a11128080c0222,Ingeniería Biomédica,4,advisor_7dba064748d682525f44a7b0f68c2c1a,Ecuaciones Diferenciales Ordinarias,Ecuaciones diferenciales,P,visit_9b02bda3ed78eb5e434bd16a537e4b00
2024-04-16T12:57:32,stu_f352407598ff405f0ced5183c5b84f6e,Ingeniería en Logística y Cadena de Suministros,2,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Cálculo I,Derivadas ,P,visit_f2626609ac0c37e9a7c6bf719fa3d97e
2024-04-16T12:03:39,stu_ff3098fabb043afc359d25f15d9f6651,Administración de Empresas,2,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Matemáticas Universitarias ,Funciones ,P,visit_29c9638705adc71fc1710adc57022c3e
2024-04-16T11:27:13,stu_89c7e2ba27aec80e9f4b197757456fa9,Administración de Empresas,2,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Matemáticas Universitarias ,Funciones ,P,visit_cbfb16eb5445fb7ca0dc044ad5453a89
2024-04-16T11:16:06,stu_7459e556fcc26d65c9be828b8533a930,Banca e Inversiones,2,advisor_93fecba9f4da644e4dd3125d8505337c,Matemáticas Universitarias ,Funciones ,P,visit_c55034296aa77b588d16da162e64341d
2024-04-16T11:15:29,stu_ebd30a44790ccbb2fa31d436321e2532,Ingeniería Industrial,1,advisor_93fecba9f4da644e4dd3125d8505337c,Matemáticas Universitarias ,Funciones ,P,visit_d8ed770e330a231e26607de23fabd37a
2024-04-16T11:03:49,stu_52b89dfbc8d97e0eb8e62c6f016ea1b5,Arquitectura,2,advisor_93fecba9f4da644e4dd3125d8505337c,Matemáticas Universitarias ,Funciones ,P,visit_6118f3b8bdcdc33247175655ff6e72a4
2024-04-16T11:01:26,stu_d845b9bf9f3945d498f3c9b8b39f510d,Ingeniería Mecatrónica,2,advisor_93fecba9f4da644e4dd3125d8505337c,Cálculo I,Derivadas ,P,visit_4ecd4ea3e9b3cb582790310a8060deb8
2024-04-16T10:59:00,stu_9b4314a2ea0cbb0278bc7f5b128c5877,Administración de Hoteles y Restaurantes,1,advisor_93fecba9f4da644e4dd3125d8505337c,Matemáticas Universitarias ,Funciones polinomiales y racionales ,P,visit_b9a8997e44014105aecb5012501b1e54
2024-04-16T10:57:53,stu_cf3557de03a96fc7c1a684d86a6196f5,Ingeniería Biomédica,2,advisor_93fecba9f4da644e4dd3125d8505337c,Matemáticas Universitarias ,Funciones exponenciales y logarítmica ,P,visit_ad2bbb3c15e48972d704e5fad8eb2c93
2024-04-16T10:53:18,stu_2c8da560ac3b7e05e1ca2f027c435f91,Bioquímica Clínica,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Integrales ,P,visit_4d3676a3fa21e401bfcac02fe868e3d4
2024-04-16T10:52:40,stu_f352407598ff405f0ced5183c5b84f6e,Ingeniería en Logística y Cadena de Suministros,2,advisor_f0da46c35450df3c143abc258647d0f6,Álgebra Lineal,Álegbra lineal. determinantes,P,visit_783da7990e5dac794cf3746bc43177e9
2024-04-16T10:29:34,stu_a76d363b2a48f5589e4b9f068c42a6b2,Actuaría,4,advisor_cb883f78c5b01fb0fbc480a435a9b3ce,Ecuaciones Diferenciales Ordinarias,Ecuaciones diferenciales ordinarias. sistemas,P,visit_472c3289cfe4bd45cc749989094b613e
2024-04-16T10:19:07,stu_7846bd057a17dd3d06acc68a335aaf59,Ingeniería Mecatrónica,2,advisor_cb883f78c5b01fb0fbc480a435a9b3ce,Cálculo I,Derivadas ,P,visit_77033c5bf597aedab3b4bfd8ec0bf482
2024-04-16T10:17:30,stu_15a4883644e88f6fbadc0486553b6db1,Ingeniería Mecánica,2,advisor_f0da46c35450df3c143abc258647d0f6,Cálculo I,Derivadas ,P,visit_51682490431068acd8a9d4308d110353
2024-04-16T10:17:00,stu_8ed2e60cfee35442437ddd46e230a5be,Ingeniería Civil,2,advisor_f0da46c35450df3c143abc258647d0f6,Cálculo I,Derivadas ,P,visit_6b84d7ae69d2737ad2fbf5f3dfae0370
2024-04-16T10:13:22,stu_38fc0e3820b4ee4eb3887b7b42d22c82,Ingeniería en Sistemas Computacionales,2,advisor_cb883f78c5b01fb0fbc480a435a9b3ce,Cálculo I,Derivadas ,P,visit_81e1d0b4c1d6ea0280793bacce93442b
2024-04-16T10:10:00,stu_e13405adf4b3d5cb4089414dfd1810a2,Economía,2,advisor_f0da46c35450df3c143abc258647d0f6,Cálculo I,Derivadas ,P,visit_21272fc768000b9f7bff2dd8c138c8f4
2024-04-16T10:06:53,stu_cd78eb026627a6b7583cf408435bc108,Ingeniería en Sistemas Computacionales,2,advisor_f0da46c35450df3c143abc258647d0f6,Álgebra Lineal,Álgebra lineal. sub espacios vectoriales,P,visit_384e749c42335ec9f6b6a38d38f2569e
2024-04-16T09:55:14,stu_79909fb49ec6f50157f274b6403272a9,Ingeniería Química,4,advisor_f0da46c35450df3c143abc258647d0f6,Ecuaciones Diferenciales Ordinarias,Ecuaciones diferenciales,P,visit_daebb9f2bd9ff78e83cd4008f1528308
2024-04-16T09:49:42,stu_419e43f18467a08e7fda5a7f26e3ddff,Ingeniería Civil,4,advisor_f0da46c35450df3c143abc258647d0f6,Ecuaciones Diferenciales Ordinarias,Ecuaciones diferenciales,P,visit_6960674619a07666f705cab0b82f884d
2024-04-16T09:49:03,stu_39ee44b65e0abe92a298e0953fd01b0d,Ingeniería en Sistemas Computacionales,2,advisor_f0da46c35450df3c143abc258647d0f6,Cálculo I,Técnicas de integración ,P,visit_55f854c807780e92184e49e0e33feab0
2024-04-16T09:48:16,stu_81d3462c43d6b6b6194f35ff05f91856,Ingeniería en Sistemas Computacionales,2,advisor_f0da46c35450df3c143abc258647d0f6,Cálculo I,Técnicas de integración ,P,visit_53205b07fb36d696ab0b2d341b6d354d
2024-04-16T09:17:31,stu_361460ffd5ebb557b92937fa3cf12e58,Ingeniería Biomédica,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Otrointegrales,P,visit_85f9b3eb38e519e4c82e051f684d72cf
